datetime,count
2012-04-23 00:00:00,22.2
2012-04-23 01:00:00,7.78
2012-04-23 02:00:00,5.72
2012-04-23 03:00:00,2.76
2012-04-23 04:00:00,2.16
2012-04-23 05:00:00,19.83
2012-04-23 06:00:00,98.72
2012-04-23 07:00:00,213.98
2012-04-23 08:00:00,557.0
2012-04-23 09:00:00,286.81
2012-04-23 10:00:00,149.09
2012-04-23 11:00:00,155.27
2012-04-23 12:00:00,146.88
2012-04-23 13:00:00,151.78
2012-04-23 14:00:00,148.43
2012-04-23 15:00:00,173.01
2012-04-23 16:00:00,247.08
2012-04-23 17:00:00,423.85
2012-04-23 18:00:00,422.92
2012-04-23 19:00:00,373.26
2012-04-23 20:00:00,256.95
2012-04-23 21:00:00,158.62
2012-04-23 22:00:00,125.97
2012-04-23 23:00:00,77.99
2012-04-24 00:00:00,22.19
2012-04-24 01:00:00,9.19
2012-04-24 02:00:00,5.25
2012-04-24 03:00:00,2.61
2012-04-24 04:00:00,1.79
2012-04-24 05:00:00,23.59
2012-04-24 06:00:00,100.59
2012-04-24 07:00:00,322.4
2012-04-24 08:00:00,608.83
2012-04-24 09:00:00,331.25
2012-04-24 10:00:00,187.67
2012-04-24 11:00:00,235.57
2012-04-24 12:00:00,273.16
2012-04-24 13:00:00,263.73
2012-04-24 14:00:00,259.23
2012-04-24 15:00:00,260.93
2012-04-24 16:00:00,416.92
2012-04-24 17:00:00,691.74
2012-04-24 18:00:00,662.67
2012-04-24 19:00:00,482.82
2012-04-24 20:00:00,293.59
2012-04-24 21:00:00,218.36
2012-04-24 22:00:00,165.87
2012-04-24 23:00:00,108.34
2012-04-25 00:00:00,34.17
2012-04-25 01:00:00,10.34
2012-04-25 02:00:00,4.61
2012-04-25 03:00:00,2.92
2012-04-25 04:00:00,2.44
2012-04-25 05:00:00,25.55
2012-04-25 06:00:00,102.75
2012-04-25 07:00:00,384.17
2012-04-25 08:00:00,603.95
2012-04-25 09:00:00,346.48
2012-04-25 10:00:00,193.97
2012-04-25 11:00:00,240.88
2012-04-25 12:00:00,281.05
2012-04-25 13:00:00,284.34
2012-04-25 14:00:00,247.56
2012-04-25 15:00:00,300.93
2012-04-25 16:00:00,399.39
2012-04-25 17:00:00,742.31
2012-04-25 18:00:00,733.45
2012-04-25 19:00:00,526.14
2012-04-25 20:00:00,369.39
2012-04-25 21:00:00,246.36
2012-04-25 22:00:00,187.85
2012-04-25 23:00:00,115.16
2012-04-26 00:00:00,38.82
2012-04-26 01:00:00,19.0
2012-04-26 02:00:00,11.27
2012-04-26 03:00:00,5.68
2012-04-26 04:00:00,5.83
2012-04-26 05:00:00,23.67
2012-04-26 06:00:00,123.47
2012-04-26 07:00:00,331.04
2012-04-26 08:00:00,501.77
2012-04-26 09:00:00,190.34
2012-04-26 10:00:00,180.28
2012-04-26 11:00:00,167.27
2012-04-26 12:00:00,226.88
2012-04-26 13:00:00,222.24
2012-04-26 14:00:00,218.41
2012-04-26 15:00:00,216.85
2012-04-26 16:00:00,294.03
2012-04-26 17:00:00,468.96
2012-04-26 18:00:00,474.2
2012-04-26 19:00:00,428.29
2012-04-26 20:00:00,340.43
2012-04-26 21:00:00,233.29
2012-04-26 22:00:00,217.47
2012-04-26 23:00:00,120.67
2012-04-27 00:00:00,56.47
2012-04-27 01:00:00,27.96
2012-04-27 02:00:00,14.33
2012-04-27 03:00:00,6.83
2012-04-27 04:00:00,4.79
2012-04-27 05:00:00,28.69
2012-04-27 06:00:00,101.48
2012-04-27 07:00:00,324.29
2012-04-27 08:00:00,599.84
2012-04-27 09:00:00,336.48
2012-04-27 10:00:00,214.23
2012-04-27 11:00:00,247.99
2012-04-27 12:00:00,363.53
2012-04-27 13:00:00,385.48
2012-04-27 14:00:00,388.04
2012-04-27 15:00:00,392.74
2012-04-27 16:00:00,478.85
2012-04-27 17:00:00,647.9
2012-04-27 18:00:00,604.56
2012-04-27 19:00:00,445.2
2012-04-27 20:00:00,269.66
2012-04-27 21:00:00,193.78
2012-04-27 22:00:00,157.07
2012-04-27 23:00:00,112.77
2012-04-28 00:00:00,84.78
2012-04-28 01:00:00,62.99
2012-04-28 02:00:00,48.23
2012-04-28 03:00:00,25.62
2012-04-28 04:00:00,9.61
2012-04-28 05:00:00,9.69
2012-04-28 06:00:00,22.65
2012-04-28 07:00:00,63.89
2012-04-28 08:00:00,147.3
2012-04-28 09:00:00,256.23
2012-04-28 10:00:00,321.04
2012-04-28 11:00:00,420.02
2012-04-28 12:00:00,420.61
2012-04-28 13:00:00,476.65
2012-04-28 14:00:00,516.65
2012-04-28 15:00:00,479.17
2012-04-28 16:00:00,471.6
2012-04-28 17:00:00,413.63
2012-04-28 18:00:00,327.33
2012-04-28 19:00:00,248.28
2012-04-28 20:00:00,219.91
2012-04-28 21:00:00,162.61
2012-04-28 22:00:00,161.53
2012-04-28 23:00:00,142.52
2012-04-29 00:00:00,41.44
2012-04-29 01:00:00,76.54
2012-04-29 02:00:00,66.15
2012-04-29 03:00:00,23.98
2012-04-29 04:00:00,11.82
2012-04-29 05:00:00,10.68
2012-04-29 06:00:00,35.56
2012-04-29 07:00:00,62.49
2012-04-29 08:00:00,112.7
2012-04-29 09:00:00,231.41
2012-04-29 10:00:00,353.16
2012-04-29 11:00:00,494.43
2012-04-29 12:00:00,569.84
2012-04-29 13:00:00,581.99
2012-04-29 14:00:00,591.7
2012-04-29 15:00:00,606.64
2012-04-29 16:00:00,554.22
2012-04-29 17:00:00,440.83
2012-04-29 18:00:00,374.0
2012-04-29 19:00:00,370.11
2012-04-29 20:00:00,271.8
2012-04-29 21:00:00,163.09
2012-04-29 22:00:00,128.13
2012-04-29 23:00:00,83.59
2012-04-30 00:00:00,41.42
2012-04-30 01:00:00,12.57
2012-04-30 02:00:00,8.29
2012-04-30 03:00:00,3.63
2012-04-30 04:00:00,2.76
2012-04-30 05:00:00,25.58
2012-04-30 06:00:00,112.37
2012-04-30 07:00:00,351.6
2012-04-30 08:00:00,624.24
2012-04-30 09:00:00,315.55
2012-04-30 10:00:00,198.55
2012-04-30 11:00:00,194.34
2012-04-30 12:00:00,228.25
2012-04-30 13:00:00,244.26
2012-04-30 14:00:00,244.6
2012-04-30 15:00:00,253.8
2012-04-30 16:00:00,361.61
2012-04-30 17:00:00,747.37
2012-04-30 18:00:00,723.9
2012-04-30 19:00:00,481.05
2012-04-30 20:00:00,288.7
2012-04-30 21:00:00,216.47
2012-04-30 22:00:00,162.48
2012-04-30 23:00:00,82.21
2012-05-20 00:00:00,154.16
2012-05-20 01:00:00,100.28916666666667
2012-05-20 02:00:00,75.58
2012-05-20 03:00:00,35.89
2012-05-20 04:00:00,14.77
2012-05-20 05:00:00,13.9
2012-05-20 06:00:00,22.4
2012-05-20 07:00:00,54.97
2012-05-20 08:00:00,141.85
2012-05-20 09:00:00,269.79
2012-05-20 10:00:00,407.7
2012-05-20 11:00:00,563.16
2012-05-20 12:00:00,664.33
2012-05-20 13:00:00,663.98
2012-05-20 14:00:00,608.88
2012-05-20 15:00:00,611.19
2012-05-20 16:00:00,580.36
2012-05-20 17:00:00,538.71
2012-05-20 18:00:00,458.01
2012-05-20 19:00:00,356.39
2012-05-20 20:00:00,276.07
2012-05-20 21:00:00,215.62
2012-05-20 22:00:00,154.43
2012-05-20 23:00:00,85.04
2012-05-21 00:00:00,32.23
2012-05-21 01:00:00,15.91
2012-05-21 02:00:00,7.59
2012-05-21 03:00:00,4.14
2012-05-21 04:00:00,4.47
2012-05-21 05:00:00,17.41
2012-05-21 06:00:00,68.22
2012-05-21 07:00:00,213.43
2012-05-21 08:00:00,221.82
2012-05-21 09:00:00,114.22
2012-05-21 10:00:00,93.47
2012-05-21 11:00:00,141.85
2012-05-21 12:00:00,173.19
2012-05-21 13:00:00,106.57
2012-05-21 14:00:00,115.73
2012-05-21 15:00:00,198.29
2012-05-21 16:00:00,272.86
2012-05-21 17:00:00,706.27
2012-05-21 18:00:00,685.57
2012-05-21 19:00:00,517.13
2012-05-21 20:00:00,365.44
2012-05-21 21:00:00,273.99
2012-05-21 22:00:00,161.99
2012-05-21 23:00:00,91.45
2012-05-22 00:00:00,42.06
2012-05-22 01:00:00,18.34
2012-05-22 02:00:00,7.07
2012-05-22 03:00:00,6.25
2012-05-22 04:00:00,4.82
2012-05-22 05:00:00,17.09
2012-05-22 06:00:00,66.59
2012-05-22 07:00:00,192.5
2012-05-22 08:00:00,558.93
2012-05-22 09:00:00,337.73
2012-05-22 10:00:00,175.56
2012-05-22 11:00:00,214.96
2012-05-22 12:00:00,210.51
2012-05-22 13:00:00,211.77
2012-05-22 14:00:00,205.97
2012-05-22 15:00:00,263.08
2012-05-22 16:00:00,383.47
2012-05-22 17:00:00,785.44
2012-05-22 18:00:00,723.96
2012-05-22 19:00:00,511.71
2012-05-22 20:00:00,389.97
2012-05-22 21:00:00,267.99
2012-05-22 22:00:00,194.81
2012-05-22 23:00:00,107.24
2012-05-23 00:00:00,47.23
2012-05-23 01:00:00,21.07
2012-05-23 02:00:00,7.78
2012-05-23 03:00:00,6.29
2012-05-23 04:00:00,5.15
2012-05-23 05:00:00,19.64
2012-05-23 06:00:00,145.75
2012-05-23 07:00:00,442.13
2012-05-23 08:00:00,621.7
2012-05-23 09:00:00,340.07
2012-05-23 10:00:00,176.93
2012-05-23 11:00:00,219.65
2012-05-23 12:00:00,276.74
2012-05-23 13:00:00,220.48
2012-05-23 14:00:00,250.1
2012-05-23 15:00:00,266.15
2012-05-23 16:00:00,345.52
2012-05-23 17:00:00,667.83
2012-05-23 18:00:00,676.56
2012-05-23 19:00:00,381.36
2012-05-23 20:00:00,241.58
2012-05-23 21:00:00,213.13
2012-05-23 22:00:00,175.64
2012-05-23 23:00:00,123.32
2012-05-24 00:00:00,65.54
2012-05-24 01:00:00,24.93
2012-05-24 02:00:00,12.02
2012-05-24 03:00:00,6.41
2012-05-24 04:00:00,5.61
2012-05-24 05:00:00,26.69
2012-05-24 06:00:00,138.92
2012-05-24 07:00:00,437.64
2012-05-24 08:00:00,668.436
2012-05-24 09:00:00,339.05
2012-05-24 10:00:00,187.96
2012-05-24 11:00:00,232.91
2012-05-24 12:00:00,296.28
2012-05-24 13:00:00,289.82
2012-05-24 14:00:00,241.47
2012-05-24 15:00:00,268.9
2012-05-24 16:00:00,370.93
2012-05-24 17:00:00,745.46
2012-05-24 18:00:00,748.43
2012-05-24 19:00:00,556.11
2012-05-24 20:00:00,368.48
2012-05-24 21:00:00,138.0
2012-05-24 22:00:00,191.4
2012-05-24 23:00:00,146.03
2012-05-25 00:00:00,86.95
2012-05-25 01:00:00,41.39
2012-05-25 02:00:00,13.24
2012-05-25 03:00:00,7.12
2012-05-25 04:00:00,6.9
2012-05-25 05:00:00,26.35
2012-05-25 06:00:00,141.99
2012-05-25 07:00:00,385.28
2012-05-25 08:00:00,639.0
2012-05-25 09:00:00,268.45
2012-05-25 10:00:00,222.47
2012-05-25 11:00:00,257.32
2012-05-25 12:00:00,324.2
2012-05-25 13:00:00,335.37
2012-05-25 14:00:00,322.27
2012-05-25 15:00:00,319.84
2012-05-25 16:00:00,470.88
2012-05-25 17:00:00,693.19
2012-05-25 18:00:00,675.75
2012-05-25 19:00:00,502.29
2012-05-25 20:00:00,354.91
2012-05-25 21:00:00,284.26
2012-05-25 22:00:00,280.71
2012-05-25 23:00:00,198.16
2012-05-26 00:00:00,143.5
2012-05-26 01:00:00,109.90666666666667
2012-05-26 02:00:00,71.67
2012-05-26 03:00:00,30.08
2012-05-26 04:00:00,10.79
2012-05-26 05:00:00,11.36
2012-05-26 06:00:00,40.61
2012-05-26 07:00:00,71.54
2012-05-26 08:00:00,199.93
2012-05-26 09:00:00,290.94
2012-05-26 10:00:00,422.97
2012-05-26 11:00:00,492.92
2012-05-26 12:00:00,525.78
2012-05-26 13:00:00,539.47
2012-05-26 14:00:00,536.33
2012-05-26 15:00:00,520.66
2012-05-26 16:00:00,507.37
2012-05-26 17:00:00,531.44
2012-05-26 18:00:00,496.45
2012-05-26 19:00:00,389.09
2012-05-26 20:00:00,284.99
2012-05-26 21:00:00,246.05
2012-05-26 22:00:00,262.48
2012-05-26 23:00:00,203.4
2012-05-27 00:00:00,150.37
2012-05-27 01:00:00,111.62
2012-05-27 02:00:00,81.0
2012-05-27 03:00:00,37.54
2012-05-27 04:00:00,9.65
2012-05-27 05:00:00,10.1
2012-05-27 06:00:00,21.72
2012-05-27 07:00:00,54.1
2012-05-27 08:00:00,146.34
2012-05-27 09:00:00,243.63
2012-05-27 10:00:00,378.89
2012-05-27 11:00:00,461.76
2012-05-27 12:00:00,494.94
2012-05-27 13:00:00,525.76
2012-05-27 14:00:00,525.86
2012-05-27 15:00:00,521.68
2012-05-27 16:00:00,504.26
2012-05-27 17:00:00,512.52
2012-05-27 18:00:00,483.25
2012-05-27 19:00:00,327.52
2012-05-27 20:00:00,298.19
2012-05-27 21:00:00,181.6
2012-05-27 22:00:00,109.73
2012-05-27 23:00:00,88.52
2012-05-28 00:00:00,116.17
2012-05-28 01:00:00,62.24
2012-05-28 02:00:00,36.99
2012-05-28 03:00:00,22.37
2012-05-28 04:00:00,14.25
2012-05-28 05:00:00,25.98
2012-05-28 06:00:00,73.13
2012-05-28 07:00:00,230.0
2012-05-28 08:00:00,310.03
2012-05-28 09:00:00,288.72
2012-05-28 10:00:00,305.1
2012-05-28 11:00:00,303.89
2012-05-28 12:00:00,372.84
2012-05-28 13:00:00,390.42
2012-05-28 14:00:00,393.13
2012-05-28 15:00:00,383.25
2012-05-28 16:00:00,358.0
2012-05-28 17:00:00,481.05
2012-05-28 18:00:00,475.57
2012-05-28 19:00:00,447.73
2012-05-28 20:00:00,363.71
2012-05-28 21:00:00,267.22
2012-05-28 22:00:00,243.48
2012-05-28 23:00:00,126.92
2012-05-29 00:00:00,47.48
2012-05-29 01:00:00,19.92
2012-05-29 02:00:00,9.5
2012-05-29 03:00:00,5.67
2012-05-29 04:00:00,6.79
2012-05-29 05:00:00,27.13
2012-05-29 06:00:00,158.71
2012-05-29 07:00:00,452.39
2012-05-29 08:00:00,649.8333333333333
2012-05-29 09:00:00,328.36
2012-05-29 10:00:00,182.47
2012-05-29 11:00:00,215.47
2012-05-29 12:00:00,262.79
2012-05-29 13:00:00,258.78
2012-05-29 14:00:00,246.83
2012-05-29 15:00:00,260.91
2012-05-29 16:00:00,370.21
2012-05-29 17:00:00,756.75
2012-05-29 18:00:00,752.08
2012-05-29 19:00:00,549.0
2012-05-29 20:00:00,334.18
2012-05-29 21:00:00,145.88
2012-05-29 22:00:00,160.56
2012-05-29 23:00:00,80.69
2012-05-30 00:00:00,41.2
2012-05-30 01:00:00,16.48
2012-05-30 02:00:00,7.33
2012-05-30 03:00:00,5.4
2012-05-30 04:00:00,5.66
2012-05-30 05:00:00,28.19
2012-05-30 06:00:00,146.39
2012-05-30 07:00:00,291.19
2012-05-30 08:00:00,661.35
2012-05-30 09:00:00,348.3
2012-05-30 10:00:00,175.9
2012-05-30 11:00:00,225.62
2012-05-30 12:00:00,314.73
2012-05-30 13:00:00,296.04
2012-05-30 14:00:00,266.84
2012-05-30 15:00:00,270.64
2012-05-30 16:00:00,391.48
2012-05-30 17:00:00,736.42
2012-05-30 18:00:00,828.37
2012-05-30 19:00:00,519.81
2012-05-30 20:00:00,334.42
2012-05-30 21:00:00,328.42
2012-05-30 22:00:00,278.94
2012-05-30 23:00:00,146.11
2012-05-31 00:00:00,70.11
2012-05-31 01:00:00,30.11
2012-05-31 02:00:00,10.69
2012-05-31 03:00:00,7.89
2012-05-31 04:00:00,7.21
2012-05-31 05:00:00,29.29
2012-05-31 06:00:00,153.61
2012-05-31 07:00:00,468.0
2012-05-31 08:00:00,668.505
2012-05-31 09:00:00,331.31
2012-05-31 10:00:00,197.27
2012-05-31 11:00:00,241.81
2012-05-31 12:00:00,321.34
2012-05-31 13:00:00,299.38
2012-05-31 14:00:00,245.99
2012-05-31 15:00:00,283.22
2012-05-31 16:00:00,412.3
2012-05-31 17:00:00,827.14
2012-05-31 18:00:00,820.37
2012-05-31 19:00:00,527.74
2012-05-31 20:00:00,390.48
2012-05-31 21:00:00,311.68
2012-05-31 22:00:00,283.52
2012-05-31 23:00:00,187.43
2012-06-20 00:00:00,48.33
2012-06-20 01:00:00,24.55
2012-06-20 02:00:00,7.15
2012-06-20 03:00:00,6.76
2012-06-20 04:00:00,6.86
2012-06-20 05:00:00,38.55
2012-06-20 06:00:00,164.26
2012-06-20 07:00:00,466.57
2012-06-20 08:00:00,663.6408333333333
2012-06-20 09:00:00,328.96
2012-06-20 10:00:00,192.19
2012-06-20 11:00:00,218.6
2012-06-20 12:00:00,255.53
2012-06-20 13:00:00,260.21
2012-06-20 14:00:00,224.74
2012-06-20 15:00:00,250.05
2012-06-20 16:00:00,402.29
2012-06-20 17:00:00,753.53
2012-06-20 18:00:00,743.65
2012-06-20 19:00:00,541.25
2012-06-20 20:00:00,482.02
2012-06-20 21:00:00,347.95
2012-06-20 22:00:00,274.59
2012-06-20 23:00:00,141.18
2012-06-21 00:00:00,67.48
2012-06-21 01:00:00,24.85
2012-06-21 02:00:00,10.17
2012-06-21 03:00:00,5.86
2012-06-21 04:00:00,7.14
2012-06-21 05:00:00,37.04
2012-06-21 06:00:00,176.33
2012-06-21 07:00:00,360.33
2012-06-21 08:00:00,682.2845238095238
2012-06-21 09:00:00,305.98
2012-06-21 10:00:00,189.03
2012-06-21 11:00:00,221.87
2012-06-21 12:00:00,278.54
2012-06-21 13:00:00,278.96
2012-06-21 14:00:00,226.0
2012-06-21 15:00:00,254.75
2012-06-21 16:00:00,405.44
2012-06-21 17:00:00,754.75
2012-06-21 18:00:00,767.38
2012-06-21 19:00:00,525.81
2012-06-21 20:00:00,481.45
2012-06-21 21:00:00,330.01
2012-06-21 22:00:00,261.0
2012-06-21 23:00:00,154.94
2012-06-22 00:00:00,83.47
2012-06-22 01:00:00,40.8
2012-06-22 02:00:00,19.28
2012-06-22 03:00:00,6.73
2012-06-22 04:00:00,7.56
2012-06-22 05:00:00,35.85
2012-06-22 06:00:00,142.56
2012-06-22 07:00:00,411.81
2012-06-22 08:00:00,667.4325
2012-06-22 09:00:00,362.78
2012-06-22 10:00:00,237.44
2012-06-22 11:00:00,275.13
2012-06-22 12:00:00,342.46
2012-06-22 13:00:00,350.65
2012-06-22 14:00:00,347.66
2012-06-22 15:00:00,303.89
2012-06-22 16:00:00,431.4
2012-06-22 17:00:00,789.85
2012-06-22 18:00:00,690.57
2012-06-22 19:00:00,505.89
2012-06-22 20:00:00,368.43
2012-06-22 21:00:00,216.76
2012-06-22 22:00:00,258.09
2012-06-22 23:00:00,191.56
2012-06-23 00:00:00,151.6
2012-06-23 01:00:00,112.14
2012-06-23 02:00:00,77.42
2012-06-23 03:00:00,31.45
2012-06-23 04:00:00,9.81
2012-06-23 05:00:00,9.08
2012-06-23 06:00:00,38.58
2012-06-23 07:00:00,66.34
2012-06-23 08:00:00,181.56
2012-06-23 09:00:00,278.67
2012-06-23 10:00:00,427.55
2012-06-23 11:00:00,529.25
2012-06-23 12:00:00,553.04
2012-06-23 13:00:00,563.41
2012-06-23 14:00:00,582.88
2012-06-23 15:00:00,538.01
2012-06-23 16:00:00,532.11
2012-06-23 17:00:00,481.01
2012-06-23 18:00:00,436.65
2012-06-23 19:00:00,375.62
2012-06-23 20:00:00,344.94
2012-06-23 21:00:00,297.03
2012-06-23 22:00:00,278.94
2012-06-23 23:00:00,217.08
2012-06-24 00:00:00,173.34
2012-06-24 01:00:00,122.125
2012-06-24 02:00:00,93.12
2012-06-24 03:00:00,37.15
2012-06-24 04:00:00,13.36
2012-06-24 05:00:00,12.15
2012-06-24 06:00:00,25.06
2012-06-24 07:00:00,48.7
2012-06-24 08:00:00,135.28
2012-06-24 09:00:00,242.21
2012-06-24 10:00:00,400.98
2012-06-24 11:00:00,499.87
2012-06-24 12:00:00,541.7
2012-06-24 13:00:00,554.54
2012-06-24 14:00:00,501.8
2012-06-24 15:00:00,491.66
2012-06-24 16:00:00,505.39
2012-06-24 17:00:00,518.0
2012-06-24 18:00:00,490.54
2012-06-24 19:00:00,380.28
2012-06-24 20:00:00,334.11
2012-06-24 21:00:00,226.96
2012-06-24 22:00:00,153.0
2012-06-24 23:00:00,106.92
2012-06-25 00:00:00,44.49
2012-06-25 01:00:00,19.43
2012-06-25 02:00:00,11.5
2012-06-25 03:00:00,7.16
2012-06-25 04:00:00,7.92
2012-06-25 05:00:00,40.86
2012-06-25 06:00:00,148.53
2012-06-25 07:00:00,479.73
2012-06-25 08:00:00,657.0
2012-06-25 09:00:00,337.23
2012-06-25 10:00:00,176.69
2012-06-25 11:00:00,220.47
2012-06-25 12:00:00,260.41
2012-06-25 13:00:00,266.28
2012-06-25 14:00:00,250.82
2012-06-25 15:00:00,272.94
2012-06-25 16:00:00,407.96
2012-06-25 17:00:00,800.54
2012-06-25 18:00:00,781.51
2012-06-25 19:00:00,633.8
2012-06-25 20:00:00,426.5
2012-06-25 21:00:00,284.63
2012-06-25 22:00:00,204.27
2012-06-25 23:00:00,117.85
2012-06-26 00:00:00,44.06
2012-06-26 01:00:00,16.86
2012-06-26 02:00:00,11.34
2012-06-26 03:00:00,6.81
2012-06-26 04:00:00,9.39
2012-06-26 05:00:00,42.74
2012-06-26 06:00:00,157.06
2012-06-26 07:00:00,462.68
2012-06-26 08:00:00,659.06
2012-06-26 09:00:00,332.21
2012-06-26 10:00:00,195.05
2012-06-26 11:00:00,237.68
2012-06-26 12:00:00,282.2
2012-06-26 13:00:00,272.29
2012-06-26 14:00:00,271.56
2012-06-26 15:00:00,287.91
2012-06-26 16:00:00,448.39
2012-06-26 17:00:00,817.6
2012-06-26 18:00:00,792.03
2012-06-26 19:00:00,592.53
2012-06-26 20:00:00,425.36
2012-06-26 21:00:00,293.27
2012-06-26 22:00:00,210.06
2012-06-26 23:00:00,133.89
2012-06-27 00:00:00,44.9
2012-06-27 01:00:00,19.2
2012-06-27 02:00:00,10.41
2012-06-27 03:00:00,7.44
2012-06-27 04:00:00,8.5
2012-06-27 05:00:00,41.25
2012-06-27 06:00:00,161.54
2012-06-27 07:00:00,433.49
2012-06-27 08:00:00,666.66
2012-06-27 09:00:00,328.83
2012-06-27 10:00:00,195.99
2012-06-27 11:00:00,233.18
2012-06-27 12:00:00,303.49
2012-06-27 13:00:00,290.31
2012-06-27 14:00:00,290.02
2012-06-27 15:00:00,296.91
2012-06-27 16:00:00,451.66
2012-06-27 17:00:00,797.49
2012-06-27 18:00:00,779.17
2012-06-27 19:00:00,610.8
2012-06-27 20:00:00,484.77
2012-06-27 21:00:00,340.47
2012-06-27 22:00:00,271.36
2012-06-27 23:00:00,156.41
2012-06-28 00:00:00,69.02
2012-06-28 01:00:00,23.12
2012-06-28 02:00:00,11.04
2012-06-28 03:00:00,8.62
2012-06-28 04:00:00,6.99
2012-06-28 05:00:00,37.38
2012-06-28 06:00:00,157.73
2012-06-28 07:00:00,497.71
2012-06-28 08:00:00,654.6783333333334
2012-06-28 09:00:00,344.49
2012-06-28 10:00:00,200.03
2012-06-28 11:00:00,235.21
2012-06-28 12:00:00,303.11
2012-06-28 13:00:00,294.7
2012-06-28 14:00:00,280.66
2012-06-28 15:00:00,300.22
2012-06-28 16:00:00,466.99
2012-06-28 17:00:00,734.96
2012-06-28 18:00:00,741.47
2012-06-28 19:00:00,555.51
2012-06-28 20:00:00,485.4
2012-06-28 21:00:00,340.33
2012-06-28 22:00:00,279.09
2012-06-28 23:00:00,194.35
2012-06-29 00:00:00,86.74
2012-06-29 01:00:00,38.8
2012-06-29 02:00:00,16.9
2012-06-29 03:00:00,7.73
2012-06-29 04:00:00,8.2
2012-06-29 05:00:00,34.59
2012-06-29 06:00:00,139.73
2012-06-29 07:00:00,420.61
2012-06-29 08:00:00,688.9591666666665
2012-06-29 09:00:00,368.76
2012-06-29 10:00:00,229.47
2012-06-29 11:00:00,262.38
2012-06-29 12:00:00,310.77
2012-06-29 13:00:00,304.87
2012-06-29 14:00:00,300.8
2012-06-29 15:00:00,302.59
2012-06-29 16:00:00,406.96
2012-06-29 17:00:00,677.73
2012-06-29 18:00:00,638.59
2012-06-29 19:00:00,454.62
2012-06-29 20:00:00,373.72
2012-06-29 21:00:00,387.74
2012-06-29 22:00:00,228.65
2012-06-29 23:00:00,153.99
2012-06-30 00:00:00,108.47
2012-06-30 01:00:00,115.29
2012-06-30 02:00:00,67.88
2012-06-30 03:00:00,33.35
2012-06-30 04:00:00,11.57
2012-06-30 05:00:00,9.89
2012-06-30 06:00:00,37.34
2012-06-30 07:00:00,70.05
2012-06-30 08:00:00,189.98
2012-06-30 09:00:00,293.07
2012-06-30 10:00:00,376.11
2012-06-30 11:00:00,472.01
2012-06-30 12:00:00,502.38
2012-06-30 13:00:00,510.76
2012-06-30 14:00:00,514.09
2012-06-30 15:00:00,511.23
2012-06-30 16:00:00,455.95
2012-06-30 17:00:00,385.37
2012-06-30 18:00:00,454.2
2012-06-30 19:00:00,403.7
2012-06-30 20:00:00,314.87
2012-06-30 21:00:00,286.71
2012-06-30 22:00:00,235.08
2012-06-30 23:00:00,206.12
2012-07-20 00:00:00,73.78
2012-07-20 01:00:00,37.55
2012-07-20 02:00:00,11.84
2012-07-20 03:00:00,6.8
2012-07-20 04:00:00,8.05
2012-07-20 05:00:00,40.53
2012-07-20 06:00:00,150.55
2012-07-20 07:00:00,419.54
2012-07-20 08:00:00,647.77
2012-07-20 09:00:00,330.66
2012-07-20 10:00:00,226.98
2012-07-20 11:00:00,248.89
2012-07-20 12:00:00,185.71
2012-07-20 13:00:00,189.28
2012-07-20 14:00:00,182.35
2012-07-20 15:00:00,289.54
2012-07-20 16:00:00,414.36
2012-07-20 17:00:00,406.47
2012-07-20 18:00:00,435.15
2012-07-20 19:00:00,358.46
2012-07-20 20:00:00,134.51
2012-07-20 21:00:00,160.04
2012-07-20 22:00:00,200.6
2012-07-20 23:00:00,171.65
2012-07-21 00:00:00,108.38
2012-07-21 01:00:00,117.02
2012-07-21 02:00:00,62.78
2012-07-21 03:00:00,28.51
2012-07-21 04:00:00,10.51
2012-07-21 05:00:00,10.61
2012-07-21 06:00:00,30.78
2012-07-21 07:00:00,72.48
2012-07-21 08:00:00,184.24
2012-07-21 09:00:00,302.78
2012-07-21 10:00:00,367.18
2012-07-21 11:00:00,445.54
2012-07-21 12:00:00,323.83
2012-07-21 13:00:00,315.78
2012-07-21 14:00:00,443.5
2012-07-21 15:00:00,370.05
2012-07-21 16:00:00,264.01
2012-07-21 17:00:00,239.0
2012-07-21 18:00:00,293.49
2012-07-21 19:00:00,280.12
2012-07-21 20:00:00,179.93
2012-07-21 21:00:00,178.88
2012-07-21 22:00:00,168.6
2012-07-21 23:00:00,146.84
2012-07-22 00:00:00,125.69
2012-07-22 01:00:00,103.43
2012-07-22 02:00:00,81.8
2012-07-22 03:00:00,35.14
2012-07-22 04:00:00,11.98
2012-07-22 05:00:00,13.27
2012-07-22 06:00:00,18.42
2012-07-22 07:00:00,50.81
2012-07-22 08:00:00,137.79
2012-07-22 09:00:00,269.69
2012-07-22 10:00:00,395.9
2012-07-22 11:00:00,423.73
2012-07-22 12:00:00,476.48
2012-07-22 13:00:00,501.33
2012-07-22 14:00:00,492.43
2012-07-22 15:00:00,479.8
2012-07-22 16:00:00,488.69
2012-07-22 17:00:00,500.74
2012-07-22 18:00:00,475.1
2012-07-22 19:00:00,331.33
2012-07-22 20:00:00,280.42
2012-07-22 21:00:00,207.85
2012-07-22 22:00:00,149.8
2012-07-22 23:00:00,97.38
2012-07-23 00:00:00,50.28
2012-07-23 01:00:00,16.42
2012-07-23 02:00:00,7.21
2012-07-23 03:00:00,7.16
2012-07-23 04:00:00,7.92
