datetime,count
2011-10-20 12:00:00,166.0894156555097
2011-10-20 13:00:00,162.7844803962394
2011-10-20 14:00:00,143.11820792341612
2011-10-20 15:00:00,142.39002079890082
2011-10-20 16:00:00,234.45474913669239
2011-10-20 17:00:00,489.33023250311834
2011-10-20 18:00:00,432.5287927356057
2011-10-20 19:00:00,263.49270780160487
2011-10-20 20:00:00,214.09211777821062
2011-10-20 21:00:00,141.22748542737295
2011-10-20 22:00:00,114.65269996159525
2011-10-20 23:00:00,85.833156076889
2011-10-21 00:00:00,49.31989762677485
2011-10-21 01:00:00,23.821642309233916
2011-10-21 02:00:00,12.095397163559205
2011-10-21 03:00:00,5.174624854937438
2011-10-21 04:00:00,4.539029831285584
2011-10-21 05:00:00,28.634336386818063
2011-10-21 06:00:00,90.54313498445414
2011-10-21 07:00:00,248.0940216635226
2011-10-21 08:00:00,407.861389215911
2011-10-21 09:00:00,219.2774239326251
2011-10-21 10:00:00,159.98976607293883
2011-10-21 11:00:00,185.32274610108004
2011-10-21 12:00:00,219.09753849564342
2011-10-21 13:00:00,207.10696150796966
2011-10-21 14:00:00,219.27348178265612
2011-10-21 15:00:00,224.33837998630383
2011-10-21 16:00:00,303.34736448793166
2011-10-21 17:00:00,483.38571965254306
2011-10-21 18:00:00,396.1499926596295
2011-10-21 19:00:00,250.44541061779086
2011-10-21 20:00:00,185.98078456012135
2011-10-21 21:00:00,139.66196390329617
2011-10-21 22:00:00,117.19100072773708
2011-10-21 23:00:00,93.92748422164321
2011-10-22 00:00:00,81.27029572141254
2011-10-22 01:00:00,68.82525552849985
2011-10-22 02:00:00,60.67582673511899
2011-10-22 03:00:00,23.83115630057748
2011-10-22 04:00:00,5.935290133243962
2011-10-22 05:00:00,6.342237335995732
2011-10-22 06:00:00,18.131734953961786
2011-10-22 07:00:00,43.2331509053762
2011-10-22 08:00:00,93.87007593863743
2011-10-22 09:00:00,162.69062569250045
2011-10-22 10:00:00,250.3016986839145
2011-10-22 11:00:00,296.28642927121894
2011-10-22 12:00:00,333.3516106916369
2011-10-22 13:00:00,367.7163574157025
2011-10-22 14:00:00,351.11136729352637
2011-10-22 15:00:00,348.9869132805321
2011-10-22 16:00:00,321.2937125536158
2011-10-22 17:00:00,282.1031646771253
2011-10-22 18:00:00,236.1256885673273
2011-10-22 19:00:00,199.92316407794505
2011-10-22 20:00:00,149.5229293985268
2011-10-22 21:00:00,127.37408419931685
2011-10-22 22:00:00,108.2503859336579
2011-10-22 23:00:00,96.78395504212729
2011-10-23 00:00:00,79.19510800761235
2011-10-23 01:00:00,64.23413567033433
2011-10-23 02:00:00,60.241126659545856
2011-10-23 03:00:00,31.48863079437797
2011-10-23 04:00:00,6.973321802159908
2011-10-23 05:00:00,6.732139495781187
2011-10-23 06:00:00,16.4687820938991
2011-10-23 07:00:00,36.155277887626696
2011-10-23 08:00:00,74.12707150797867
2011-10-23 09:00:00,138.60546787120893
2011-10-23 10:00:00,255.01165343720612
2011-10-23 11:00:00,265.84891190108726
2011-10-23 12:00:00,345.97138149291254
2011-10-23 13:00:00,360.86737366225276
2011-10-23 14:00:00,365.05900046878156
2011-10-23 15:00:00,363.74284607860875
2011-10-23 16:00:00,340.8444993330171
2011-10-23 17:00:00,281.8317816215345
2011-10-23 18:00:00,259.7994371569701
2011-10-23 19:00:00,196.0729933175547
2011-10-23 20:00:00,142.56896788995905
2011-10-23 21:00:00,110.17663081508346
2011-10-23 22:00:00,79.16560904919614
2011-10-23 23:00:00,74.01471350153624
2011-10-24 00:00:00,30.946817473354304
2011-10-24 01:00:00,10.192468430920139
2011-10-24 02:00:00,4.405839707781457
2011-10-24 03:00:00,5.733020537174136
2011-10-24 04:00:00,6.412287043149715
2011-10-24 05:00:00,23.761757714771097
2011-10-24 06:00:00,96.62287795727312
2011-10-24 07:00:00,265.0490162569796
2011-10-24 08:00:00,340.10070049589655
2011-10-24 09:00:00,185.9955651030758
2011-10-24 10:00:00,105.43392828372707
2011-10-24 11:00:00,126.72716033618975
2011-10-24 12:00:00,175.23943474382472
2011-10-24 13:00:00,174.84530792153745
2011-10-24 14:00:00,171.30062337466603
2011-10-24 15:00:00,184.7099364431191
2011-10-24 16:00:00,284.3336105512112
2011-10-24 17:00:00,536.958712988954
2011-10-24 18:00:00,522.3929186905833
2011-10-24 19:00:00,247.280532859534
2011-10-24 20:00:00,215.89664586906918
2011-10-24 21:00:00,162.41830509776509
2011-10-24 22:00:00,122.58380076874332
2011-10-24 23:00:00,64.34120351412591
2011-10-25 00:00:00,42.405718471758895
2011-10-25 01:00:00,13.728217138123595
2011-10-25 02:00:00,3.8632120550836273
2011-10-25 03:00:00,5.362881717478878
2011-10-25 04:00:00,5.783806522201779
2011-10-25 05:00:00,24.013544033941
2011-10-25 06:00:00,101.55571334457497
2011-10-25 07:00:00,282.7632881421044
2011-10-25 08:00:00,410.1849004218241
2011-10-25 09:00:00,199.48934897031623
2011-10-25 10:00:00,126.99475582057232
2011-10-25 11:00:00,140.3271541440438
2011-10-25 12:00:00,193.04262120190688
2011-10-25 13:00:00,198.48505900579548
2011-10-25 14:00:00,168.53464835810715
2011-10-25 15:00:00,177.3047619860625
2011-10-25 16:00:00,306.3361031755634
2011-10-25 17:00:00,557.8111976709677
2011-10-25 18:00:00,505.0740255711608
2011-10-25 19:00:00,301.70654465438884
2011-10-25 20:00:00,222.99595174540602
2011-10-25 21:00:00,158.13088769639978
2011-10-25 22:00:00,134.7696379444045
2011-10-25 23:00:00,69.04330474728025
2011-10-26 00:00:00,43.03042362505636
2011-10-26 01:00:00,14.857727471449781
2011-10-26 02:00:00,7.021958579739314
2011-10-26 03:00:00,4.450898946011531
2011-10-26 04:00:00,3.998818294485254
2011-10-26 05:00:00,26.161945051556582
2011-10-26 06:00:00,110.21166986217096
2011-10-26 07:00:00,301.8755430893222
2011-10-26 08:00:00,412.9608960045455
2011-10-26 09:00:00,210.0153832625644
2011-10-26 10:00:00,129.4045227025012
2011-10-26 11:00:00,141.19121726613983
2011-10-26 12:00:00,171.91144189992428
2011-10-26 13:00:00,158.95137892242886
2011-10-26 14:00:00,158.73752185725414
2011-10-26 15:00:00,170.38098034649374
2011-10-26 16:00:00,233.06701707668967
2011-10-26 17:00:00,403.83300127773913
2011-10-26 18:00:00,455.5762850255319
2011-10-26 19:00:00,257.3349131561403
2011-10-26 20:00:00,192.44770442343167
2011-10-26 21:00:00,173.743638321733
2011-10-26 22:00:00,118.96262821294667
2011-10-26 23:00:00,63.1987820963118
2011-10-27 00:00:00,27.84138125190663
2011-10-27 01:00:00,10.654743501499812
2011-10-27 02:00:00,5.865771031208874
2011-10-27 03:00:00,3.4233313529566596
2011-10-27 04:00:00,4.291211768449523
2011-10-27 05:00:00,18.7562369413944
2011-10-27 06:00:00,54.4089071529815
2011-10-27 07:00:00,244.22574816806684
2011-10-27 08:00:00,166.86379976376202
2011-10-27 09:00:00,206.48262893091692
2011-10-27 10:00:00,76.7750841926949
2011-10-27 11:00:00,79.90527548597132
2011-10-27 12:00:00,77.83651082960077
2011-10-27 13:00:00,128.8174293853806
2011-10-27 14:00:00,120.10473099438097
2011-10-27 15:00:00,118.56093742255618
2011-10-27 16:00:00,274.77423860135076
2011-10-27 17:00:00,384.1698858200438
2011-10-27 18:00:00,405.0228597625697
2011-10-27 19:00:00,246.37070571061378
2011-10-27 20:00:00,199.98780457325034
2011-10-27 21:00:00,82.51431955042526
2011-10-27 22:00:00,32.097815894611436
2011-10-27 23:00:00,36.07153305990989
2011-10-28 00:00:00,41.98550869152546
2011-10-28 01:00:00,17.5234994167474
2011-10-28 02:00:00,10.488327758035977
2011-10-28 03:00:00,3.42721887934392
2011-10-28 04:00:00,3.546776465084224
2011-10-28 05:00:00,23.47072129362424
2011-10-28 06:00:00,90.03985237118732
2011-10-28 07:00:00,195.0110837458073
2011-10-28 08:00:00,321.7558821853587
2011-10-28 09:00:00,192.4003745580029
2011-10-28 10:00:00,124.83225345391011
2011-10-28 11:00:00,160.69587582683616
2011-10-28 12:00:00,185.36708171003062
2011-10-28 13:00:00,180.40770845616638
2011-10-28 14:00:00,165.101250712125
2011-10-28 15:00:00,152.48958554648797
2011-10-28 16:00:00,222.98521706714138
2011-10-28 17:00:00,358.7402795428632
2011-10-28 18:00:00,333.4920994826238
2011-10-28 19:00:00,214.51023206443892
2011-10-28 20:00:00,135.1677453914375
2011-10-28 21:00:00,82.70833528898076
2011-10-28 22:00:00,59.773406662827675
2011-10-28 23:00:00,50.32353069228336
2011-10-29 00:00:00,40.61939997085239
2011-10-29 01:00:00,35.54564250256388
2011-10-29 02:00:00,34.092477708583424
2011-10-29 03:00:00,10.555683524699514
2011-10-29 04:00:00,4.091184951886153
2011-10-29 05:00:00,3.3060023033474337
2011-10-29 06:00:00,12.138646517871159
2011-10-29 07:00:00,40.16709825913714
2011-10-29 08:00:00,86.9176173336426
2011-10-29 09:00:00,107.20325864457564
2011-10-29 10:00:00,99.33877659799023
2011-10-29 11:00:00,99.0774960191995
2011-10-29 12:00:00,101.47052619440694
2011-10-29 13:00:00,96.905596336889
2011-10-29 14:00:00,101.27662637455036
2011-10-29 15:00:00,99.08519470402338
2011-10-29 16:00:00,104.40187766577824
2011-10-29 17:00:00,108.4315154117578
2011-10-29 18:00:00,100.00809120405592
2011-10-29 19:00:00,110.83472320840825
2011-10-29 20:00:00,97.18580187425643
2011-10-29 21:00:00,71.38444732493991
2011-10-29 22:00:00,70.99614753612659
2011-10-29 23:00:00,59.25996530321226
2011-10-30 00:00:00,54.14030154548464
2011-10-30 01:00:00,39.88261212401131
2011-10-30 02:00:00,35.31322916617283
2011-10-30 03:00:00,10.375044704649438
2011-10-30 04:00:00,3.24352274664834
2011-10-30 05:00:00,3.6293620936746356
2011-10-30 06:00:00,11.803242550055593
2011-10-30 07:00:00,29.733671765977398
2011-10-30 08:00:00,72.39530140622138
2011-10-30 09:00:00,134.95812321906703
2011-10-30 10:00:00,219.83080200951048
2011-10-30 11:00:00,250.1392422663393
2011-10-30 12:00:00,318.34769447489856
2011-10-30 13:00:00,312.79250849866
2011-10-30 14:00:00,332.2118236074723
2011-10-30 15:00:00,330.05914585872034
2011-10-30 16:00:00,300.0223286412714
2011-10-30 17:00:00,254.475820870915
2011-10-30 18:00:00,205.70396300942207
2011-10-30 19:00:00,280.8002227456788
2011-10-30 20:00:00,122.03789748498818
2011-10-30 21:00:00,91.79320037660025
2011-10-30 22:00:00,60.05199140349968
2011-10-30 23:00:00,45.166139333621935
2011-10-31 00:00:00,17.79585789320094
2011-10-31 01:00:00,8.941370132114166
2011-10-31 02:00:00,3.7551092762347205
2011-10-31 03:00:00,4.246823269008691
2011-10-31 04:00:00,5.70982129632025
2011-10-31 05:00:00,21.039111163951972
2011-10-31 06:00:00,92.35243723399704
2011-10-31 07:00:00,238.4527900597521
2011-10-31 08:00:00,360.5790561340462
2011-10-31 09:00:00,180.95132630500186
2011-10-31 10:00:00,113.96976114348419
2011-10-31 11:00:00,130.15347636477856
2011-10-31 12:00:00,157.2213643822788
2011-10-31 13:00:00,148.38464546342416
2011-10-31 14:00:00,143.96923177319232
2011-10-31 15:00:00,168.71158373760358
2011-10-31 16:00:00,260.47017604740705
2011-10-31 17:00:00,485.96126306915073
2011-10-31 18:00:00,408.46453814798645
2011-10-31 19:00:00,286.5321544708603
2011-10-31 20:00:00,202.23653136158995
2011-10-31 21:00:00,129.5802061375876
2011-10-31 22:00:00,94.59230612886307
2011-10-31 23:00:00,53.17329656067165
2011-11-20 00:00:00,80.91616043062012
2011-11-20 01:00:00,64.91334055937426
2011-11-20 02:00:00,59.950360202022935
2011-11-20 03:00:00,23.267757470782293
2011-11-20 04:00:00,5.794979925896112
2011-11-20 05:00:00,5.749679892356289
2011-11-20 06:00:00,14.722823125308057
2011-11-20 07:00:00,47.64952845348136
2011-11-20 08:00:00,78.6482081676211
2011-11-20 09:00:00,156.94490855566724
2011-11-20 10:00:00,247.0714843152114
2011-11-20 11:00:00,323.39199148782427
2011-11-20 12:00:00,331.7776830283899
2011-11-20 13:00:00,372.24879302384306
2011-11-20 14:00:00,362.33914628110495
2011-11-20 15:00:00,349.85871754793004
2011-11-20 16:00:00,321.5555158113354
2011-11-20 17:00:00,270.6814304381234
2011-11-20 18:00:00,276.6416840604638
2011-11-20 19:00:00,214.30281337531886
2011-11-20 20:00:00,165.58114925544635
2011-11-20 21:00:00,129.5465598789706
2011-11-20 22:00:00,55.51726555474108
2011-11-20 23:00:00,57.81816560614744
2011-11-21 00:00:00,26.17756405044931
2011-11-21 01:00:00,6.1671855910395355
2011-11-21 02:00:00,5.05437185878103
2011-11-21 03:00:00,2.721644720653887
2011-11-21 04:00:00,3.457797125601111
2011-11-21 05:00:00,13.007277603287166
2011-11-21 06:00:00,94.61393620799815
2011-11-21 07:00:00,236.74555123780806
2011-11-21 08:00:00,308.4682183039755
2011-11-21 09:00:00,168.39994849066568
2011-11-21 10:00:00,108.32813791326505
2011-11-21 11:00:00,101.5701365273789
2011-11-21 12:00:00,164.83892908998678
2011-11-21 13:00:00,164.3830192422095
2011-11-21 14:00:00,103.61497577235382
2011-11-21 15:00:00,46.58980214310155
2011-11-21 16:00:00,67.13168025858836
2011-11-21 17:00:00,74.47326155750122
2011-11-21 18:00:00,122.57100373231937
2011-11-21 19:00:00,77.26493603088944
2011-11-21 20:00:00,112.40279483580275
2011-11-21 21:00:00,83.70664210152115
2011-11-21 22:00:00,57.89881608299127
2011-11-21 23:00:00,48.527630614812566
2011-11-22 00:00:00,19.42162205810535
2011-11-22 01:00:00,6.3689377325905
2011-11-22 02:00:00,4.782687365629595
2011-11-22 03:00:00,2.8708318072648966
2011-11-22 04:00:00,3.505324149187871
2011-11-22 05:00:00,16.960052459494907
2011-11-22 06:00:00,87.05924574330206
2011-11-22 07:00:00,85.95473612382693
2011-11-22 08:00:00,107.17927521705106
2011-11-22 09:00:00,76.75236447447031
2011-11-22 10:00:00,51.874350989292275
2011-11-22 11:00:00,55.91687169634047
2011-11-22 12:00:00,53.93286597458814
2011-11-22 13:00:00,47.366024505561725
2011-11-22 14:00:00,46.00593235204912
2011-11-22 15:00:00,44.443063222828115
2011-11-22 16:00:00,65.16774988882456
2011-11-22 17:00:00,72.29396243667208
2011-11-22 18:00:00,83.6335062157266
2011-11-22 19:00:00,121.32326588305057
2011-11-22 20:00:00,150.06410199285844
2011-11-22 21:00:00,111.19946777720065
2011-11-22 22:00:00,122.93485806403098
2011-11-22 23:00:00,66.29642587798733
2011-11-23 00:00:00,19.1552063309392
2011-11-23 01:00:00,11.433699431061799
2011-11-23 02:00:00,3.439380492115305
2011-11-23 03:00:00,3.2054909023456633
2011-11-23 04:00:00,4.996921528983381
2011-11-23 05:00:00,18.60530828982178
2011-11-23 06:00:00,93.64511521331326
2011-11-23 07:00:00,205.16634857509544
2011-11-23 08:00:00,285.0844663404004
2011-11-23 09:00:00,146.89736866982236
2011-11-23 10:00:00,88.92591381019179
2011-11-23 11:00:00,125.19797613895642
2011-11-23 12:00:00,165.72248956246736
2011-11-23 13:00:00,151.81402576183334
2011-11-23 14:00:00,148.35775647094917
2011-11-23 15:00:00,147.05633584420897
2011-11-23 16:00:00,219.66264399843135
2011-11-23 17:00:00,235.22054121948284
2011-11-23 18:00:00,389.28350909218034
2011-11-23 19:00:00,270.55210113451136
2011-11-23 20:00:00,170.34760294814737
2011-11-23 21:00:00,43.83864446747276
2011-11-23 22:00:00,35.10182013466481
2011-11-23 23:00:00,53.67628546165411
2011-11-24 00:00:00,47.40525546506065
2011-11-24 01:00:00,27.119267016904978
2011-11-24 02:00:00,14.06967632212628
2011-11-24 03:00:00,7.592264515662142
2011-11-24 04:00:00,5.922498326550505
2011-11-24 05:00:00,9.922782700274034
2011-11-24 06:00:00,27.13631958128435
2011-11-24 07:00:00,134.962700956369
2011-11-24 08:00:00,219.87823707710163
2011-11-24 09:00:00,193.3685272022917
2011-11-24 10:00:00,198.7780987746007
2011-11-24 11:00:00,266.8299281829936
2011-11-24 12:00:00,309.5811687813348
2011-11-24 13:00:00,326.5965182778785
2011-11-24 14:00:00,331.02680889735177
2011-11-24 15:00:00,322.4733681968931
2011-11-24 16:00:00,298.25382594549563
2011-11-24 17:00:00,420.71521427068245
2011-11-24 18:00:00,339.5968247797834
2011-11-24 19:00:00,228.21604064143204
2011-11-24 20:00:00,148.38951306471392
2011-11-24 21:00:00,124.05128949751435
2011-11-24 22:00:00,97.13682454601198
2011-11-24 23:00:00,72.112478916277
2011-11-25 00:00:00,38.9800167688071
2011-11-25 01:00:00,19.234661269221114
2011-11-25 02:00:00,10.105692785288822
2011-11-25 03:00:00,4.808383278628566
2011-11-25 04:00:00,3.9715761679529447
2011-11-25 05:00:00,22.450794268076464
2011-11-25 06:00:00,84.26086610628427
2011-11-25 07:00:00,235.21710195151402
2011-11-25 08:00:00,323.2070289453914
2011-11-25 09:00:00,212.54424363321996
2011-11-25 10:00:00,147.25591352283607
2011-11-25 11:00:00,170.8852121642829
2011-11-25 12:00:00,221.47813238503244
2011-11-25 13:00:00,216.8665687122016
2011-11-25 14:00:00,227.42314938191723
2011-11-25 15:00:00,230.56584459055705
2011-11-25 16:00:00,311.732102547783
2011-11-25 17:00:00,484.01310545530043
2011-11-25 18:00:00,439.8841147426704
2011-11-25 19:00:00,232.68741209382404
2011-11-25 20:00:00,177.4397476005512
2011-11-25 21:00:00,136.8385244661715
2011-11-25 22:00:00,103.50715641321433
2011-11-25 23:00:00,79.16339241721953
2011-11-26 00:00:00,75.79709767852059
2011-11-26 01:00:00,78.6342698298685
2011-11-26 02:00:00,44.893744548455466
2011-11-26 03:00:00,21.48666092253652
2011-11-26 04:00:00,5.94685496954414
2011-11-26 05:00:00,5.690415444732074
2011-11-26 06:00:00,12.679582308874854
2011-11-26 07:00:00,36.93975027345096
2011-11-26 08:00:00,96.22449005918136
2011-11-26 09:00:00,147.95855962564818
2011-11-26 10:00:00,212.1371381972005
2011-11-26 11:00:00,300.9635306581236
2011-11-26 12:00:00,344.92092143502254
2011-11-26 13:00:00,360.63123862003926
2011-11-26 14:00:00,351.8929515598387
2011-11-26 15:00:00,356.35960748325977
2011-11-26 16:00:00,312.6501662955235
2011-11-26 17:00:00,271.72729047506465
2011-11-26 18:00:00,213.0634678583693
2011-11-26 19:00:00,181.818366627728
2011-11-26 20:00:00,146.40708303177783
2011-11-26 21:00:00,113.93721164559338
2011-11-26 22:00:00,103.3204666609378
2011-11-26 23:00:00,82.57874765923006
2011-11-27 00:00:00,84.83121949632171
2011-11-27 01:00:00,72.95653307398314
2011-11-27 02:00:00,54.291905798298025
2011-11-27 03:00:00,32.146122824011336
2011-11-27 04:00:00,6.757563764696706
2011-11-27 05:00:00,6.5443171134099964
2011-11-27 06:00:00,13.05424229932358
2011-11-27 07:00:00,42.44848007485124
2011-11-27 08:00:00,76.0732497718903
2011-11-27 09:00:00,148.68330814228267
2011-11-27 10:00:00,267.4147983826252
2011-11-27 11:00:00,322.404673343105
2011-11-27 12:00:00,381.53142468615704
2011-11-27 13:00:00,379.01340686975044
2011-11-27 14:00:00,435.36533756279283
2011-11-27 15:00:00,440.66828639858613
2011-11-27 16:00:00,392.06149047295247
2011-11-27 17:00:00,305.87115707399533
2011-11-27 18:00:00,234.3147223847596
2011-11-27 19:00:00,201.28791652555333
2011-11-27 20:00:00,150.51188180520884
2011-11-27 21:00:00,113.74681266290413
2011-11-27 22:00:00,113.48863098411198
2011-11-27 23:00:00,79.81906982693187
2011-11-28 00:00:00,33.671112031771486
2011-11-28 01:00:00,13.19708106829585
2011-11-28 03:00:00,4.459129061051114
2011-11-28 04:00:00,5.715378305189989
2011-11-28 05:00:00,23.80609385340203
2011-11-28 06:00:00,92.16377780631859
2011-11-28 07:00:00,261.3142788893428
2011-11-28 08:00:00,308.09278105954513
2011-11-28 09:00:00,174.76360331535537
2011-11-28 10:00:00,114.8022507644223
2011-11-28 11:00:00,127.72649687117516
2011-11-28 12:00:00,190.0240438593858
2011-11-28 13:00:00,184.00706553512322
2011-11-28 14:00:00,180.9992890139673
2011-11-28 15:00:00,181.24988898397245
2011-11-28 16:00:00,292.0632749588461
2011-11-28 17:00:00,540.9787656762787
2011-11-28 18:00:00,504.7786528693305
2011-11-28 19:00:00,315.2477663393554
2011-11-28 20:00:00,231.3558405240105
2011-11-28 21:00:00,185.86731215057404
2011-11-28 22:00:00,117.36318015508782
2011-11-28 23:00:00,64.57046494171335
2011-11-29 00:00:00,26.838128943828885
2011-11-29 01:00:00,9.291078590862698
2011-11-29 02:00:00,3.395858026529723
2011-11-29 03:00:00,3.3109672279128803
2011-11-29 04:00:00,4.8773348421295974
2011-11-29 05:00:00,23.9483974613513
2011-11-29 06:00:00,100.1092634380779
2011-11-29 07:00:00,316.0563254339113
2011-11-29 08:00:00,440.3699929831191
2011-11-29 09:00:00,186.11414360544572
2011-11-29 10:00:00,85.85002553642732
2011-11-29 11:00:00,72.65272427079519
2011-11-29 12:00:00,83.92603224322289
2011-11-29 13:00:00,100.5365738371459
